fight_id,event_name,event_date,weight_class,method,round,time_sec,scheduled_rounds,time_format_raw,has_stats,fighter_id,fighter_name,opponent_id,opponent_name,result,is_win,kd,sig_str_landed,sig_str_attempted,sig_str_pct,total_str_landed,total_str_attempted,td_landed,td_attempted,td_pct,sub_att,rev,ctrl_sec,opp_kd,opp_sig_str_landed,opp_sig_str_attempted,opp_sig_str_pct,opp_total_str_landed,opp_total_str_attempted,opp_td_landed,opp_td_attempted,opp_td_pct,opp_sub_att,opp_rev,opp_ctrl_sec,pf_total_fights,pf_wins,pf_win_pct,pf_win_pct_last5,pf_win_streak,pf_days_since_last,pf_fights_last_365d,pf_fights_last_730d,car_sig_str_landed,r5_sig_str_landed,car_sig_str_attempted,r5_sig_str_attempted,car_total_str_landed,r5_total_str_landed,car_total_str_attempted,r5_total_str_attempted,car_td_landed,r5_td_landed,car_td_attempted,r5_td_attempted,car_kd,r5_kd,car_sub_att,r5_sub_att,car_rev,r5_rev,car_ctrl_sec,r5_ctrl_sec,car_opp_sig_str_landed,r5_opp_sig_str_landed,car_opp_sig_str_attempted,r5_opp_sig_str_attempted,car_opp_total_str_landed,r5_opp_total_str_landed,car_opp_total_str_attempted,r5_opp_total_str_attempted,car_opp_td_landed,r5_opp_td_landed,car_opp_td_attempted,r5_opp_td_attempted,car_opp_kd,r5_opp_kd,car_opp_sub_att,r5_opp_sub_att,car_opp_rev,r5_opp_rev,car_opp_ctrl_sec,r5_opp_ctrl_sec,car_sig_str_acc,car_sig_str_att_pervol,car_td_acc,car_td_att_pervol,car_opp_sig_str_acc,car_opp_sig_str_att_pervol,car_str_def,car_opp_td_acc,car_opp_td_att_pervol,car_td_def,r5_sig_str_acc,r5_td_acc,trend_sig_str_acc,trend_td_acc,trend_td_attempts,trend_sig_output,trend_damage_absorbed,trend_winpct,pf_ko_losses,pf_sub_losses,pf_dec_losses,pf_fights_since_ko_loss,pf_fights_since_finish_loss,pf_ever_ko_loss,pf_ever_finish_loss,pf_career_damage_absorbed,pf_damage_absorbed_per_fight,pf_pct_reach_r3,pf_late_win_rate,pf_avg_fight_duration,pf_elo,this_opp_elo,pf_sos_avg_opp_elo,pf_sos_opp_elo_last5,car_td_def_qadj,car_str_def_qadj,height_in,weight_lbs,reach_in,reach_in_imputed,reach_imputed,stance,dob,age_at_fight,reach_use
849eb47d349f3fe4,UFC 242: Khabib vs. Poirier,2019-09-07,Lightweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,0052de90691d4a93,Davi Ramos,275aca31f61ba28c,Islam Makhachev,loss,0.0,0.0,7.0,58.0,12.0,27.0,80.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,43.0,95.0,45.0,88.0,148.0,0.0,1.0,0.0,0.0,0.0,279.0,5,4.0,0.8,0.8,4.0,112.0,2.0,4.0,32.6,32.6,75.4,75.4,38.6,38.6,82.4,82.4,2.0,2.0,3.8,3.8,0.0,0.0,0.6,0.6,0.0,0.0,142.6,142.6,26.2,26.2,63.0,63.0,28.8,28.8,66.4,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.4323607427055703,75.4,0.5263157894736842,3.8,0.4158730158730159,63.0,0.584126984126984,,0.0,,0.4323607427055703,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0,0,131.0,26.2,0.6,0.4,204.4,1565.0373931891659,1604.8177630328269,1530.8690210659192,1530.8690210659192,,0.5961479362457759,66.0,155.0,70.0,70.0,False,Orthodox,1986-11-05,32.837782340862425,70.0
ecb24300bb3bef8c,UFC Fight Night: Figueiredo vs. Benavidez 2,2020-07-18,Lightweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,0052de90691d4a93,Davi Ramos,eae48ff31db420c2,Arman Tsarukyan,loss,0.0,0.0,33.0,103.0,32.0,49.0,122.0,0.0,5.0,0.0,0.0,0.0,18.0,0.0,91.0,197.0,46.0,118.0,227.0,1.0,5.0,20.0,0.0,0.0,188.0,6,4.0,0.6666666666666666,0.8,-1.0,315.0,1.0,3.0,28.333333333333332,27.0,72.5,62.6,36.666666666666664,37.0,82.0,74.0,1.6666666666666667,2.0,3.3333333333333335,3.8,0.0,0.0,0.5,0.6,0.0,0.0,123.0,147.6,29.0,27.0,68.33333333333333,63.4,38.666666666666664,38.6,80.0,77.4,0.0,0.0,0.16666666666666666,0.2,0.16666666666666666,0.2,0.0,0.0,0.0,0.0,58.166666666666664,69.8,0.39080459770114945,72.5,0.5,3.3333333333333335,0.424390243902439,68.33333333333333,0.575609756097561,0.0,0.16666666666666666,1.0,0.43130990415335463,0.5263157894736842,-0.04050530645220518,-0.02631578947368418,-0.46666666666666634,1.3333333333333321,-2.0,-0.13333333333333341,0.0,0.0,2.0,,,0,0,174.0,29.0,0.6666666666666666,0.3333333333333333,220.33333333333334,1547.3173808181295,1508.694513569664,1543.193811393737,1536.7668276578038,1.0287958742624912,0.5921849422584097,66.0,155.0,70.0,70.0,False,Orthodox,1986-11-05,33.700205338809035,70.0
bd057764cb51f065,UFC 119: Mir vs Cro Cop,2010-09-25,Heavyweight,Submission,1,63,3.0,3 Rnd (5-5-5),True,008dc37cca279def,Sean McCorkle,eef9b891edbd4604,Mark Hunt,win,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,25.0,3.0,9.0,1.0,1.0,100.0,0.0,0.0,34.0,0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1500.0,1500.0,,,,,79.0,265.0,81.0,81.0,False,Orthodox,1976-07-17,34.19028062970568,81.0
ed6a02c8dcc6f922,UFC 124: St-Pierre vs Koscheck 2,2010-12-11,Heavyweight,KO/TKO,1,235,3.0,3 Rnd (5-5-5),True,008dc37cca279def,Sean McCorkle,ebc1f40e00e0c481,Stefan Struve,loss,0.0,0.0,4.0,9.0,44.0,8.0,13.0,1.0,1.0,100.0,2.0,0.0,188.0,0.0,11.0,19.0,57.0,18.0,27.0,0.0,0.0,,0.0,1.0,16.0,1,1.0,1.0,1.0,1.0,77.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,8.0,3.0,3.0,9.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,4.0,0.0,2.0,0.25,8.0,0.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,2.0,2.0,0.0,0.0,63.0,1520.0,1539.8876081991066,1500.0,1500.0,0.0,0.75,79.0,265.0,81.0,81.0,False,Orthodox,1976-07-17,34.40109514031485,81.0
774f7eed6b0180be,UFC Fight Night: Nogueira vs Davis,2011-03-26,Heavyweight,Submission,2,250,3.0,3 Rnd (5-5-5),True,008dc37cca279def,Sean McCorkle,80779d7441af1b52,Christian Morecraft,loss,0.0,0.0,8.0,14.0,57.0,12.0,19.0,1.0,2.0,50.0,0.0,0.0,78.0,0.0,22.0,46.0,47.0,64.0,96.0,1.0,2.0,50.0,2.0,1.0,366.0,2,1.0,0.5,0.5,-1.0,105.0,2.0,2.0,2.0,2.0,6.5,6.5,4.0,4.0,8.5,8.5,0.5,0.5,1.5,1.5,0.0,0.0,2.0,2.0,0.0,0.0,94.0,94.0,6.5,6.5,13.5,13.5,10.5,10.5,18.0,18.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,25.0,25.0,0.3076923076923077,6.5,0.3333333333333333,1.5,0.48148148148148145,13.5,0.5185185185185186,1.0,0.5,0.0,0.3076923076923077,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,1,13.0,6.5,0.0,0.0,149.0,1501.1435740354232,1481.2131670464014,1519.9438040995533,1519.9438040995533,0.0,0.525412673022068,79.0,265.0,81.0,81.0,False,Orthodox,1976-07-17,34.68856947296372,81.0
b5a8323de18f7e95,UFC 261: Usman vs. Masvidal 2,2021-04-24,Flyweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,008ea710276c9606,Jeff Molina,7d420039bbfe7c1a,Aoriqileng,win,1.0,2.0,189.0,356.0,53.0,210.0,378.0,0.0,1.0,0.0,0.0,0.0,43.0,0.0,116.0,258.0,44.0,125.0,269.0,3.0,4.0,75.0,0.0,0.0,120.0,0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1500.0,1500.0,,,,,66.0,125.0,69.0,69.0,False,Orthodox,1997-07-17,23.770020533880903,69.0
acec5f4c6fee1ae2,UFC Fight Night: Costa vs. Vettori,2021-10-23,Flyweight,KO/TKO,2,46,3.0,3 Rnd (5-5-5),True,008ea710276c9606,Jeff Molina,31bb0772f21cabd8,Daniel Lacerda,win,1.0,1.0,47.0,62.0,75.0,106.0,131.0,0.0,0.0,,0.0,0.0,206.0,0.0,20.0,25.0,80.0,31.0,37.0,0.0,2.0,0.0,0.0,0.0,55.0,1,1.0,1.0,1.0,1.0,182.0,1.0,1.0,189.0,189.0,356.0,356.0,210.0,210.0,378.0,378.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,43.0,43.0,116.0,116.0,258.0,258.0,125.0,125.0,269.0,269.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,0.5308988764044944,356.0,0.0,1.0,0.4496124031007752,258.0,0.5503875968992248,0.75,4.0,0.25,0.5308988764044944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,116.0,116.0,1.0,1.0,300.0,1520.0,1500.0,1500.0,1500.0,0.25,0.5503875968992248,66.0,125.0,69.0,69.0,False,Orthodox,1997-07-17,24.268309377138944,69.0
7e20b0536fbbd560,UFC Fight Night: Volkov vs. Rozenstruik,2022-06-04,Flyweight,Decision - Split,3,300,3.0,3 Rnd (5-5-5),True,008ea710276c9606,Jeff Molina,55fa6ce3e522c8bb,Zhalgas Zhumagulov,win,1.0,0.0,56.0,148.0,37.0,129.0,226.0,0.0,0.0,,0.0,0.0,14.0,0.0,37.0,112.0,33.0,68.0,146.0,2.0,13.0,15.0,0.0,0.0,332.0,2,2.0,1.0,1.0,2.0,224.0,1.0,2.0,118.0,118.0,209.0,209.0,158.0,158.0,254.5,254.5,0.0,0.0,0.5,0.5,1.5,1.5,0.0,0.0,0.0,0.0,124.5,124.5,68.0,68.0,141.5,141.5,78.0,78.0,153.0,153.0,1.5,1.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,87.5,0.5645933014354066,209.0,0.0,0.5,0.48056537102473496,141.5,0.519434628975265,0.5,3.0,0.5,0.5645933014354066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,136.0,68.0,0.5,0.5,173.0,1538.8499774443092,1460.7491515910629,1500.0,1500.0,0.5,0.519434628975265,66.0,125.0,69.0,69.0,False,Orthodox,1997-07-17,24.88158795345654,69.0
cd8cdb539deaa47f,UFC 251: Usman vs. Masvidal,2020-07-11,Light Heavyweight,KO/TKO,2,49,3.0,3 Rnd (5-5-5),True,009341ed974bad72,Jiri Prochazka,0845c81e37d3bcb3,Volkan Oezdemir,win,1.0,1.0,33.0,73.0,45.0,33.0,73.0,0.0,0.0,,0.0,0.0,2.0,0.0,41.0,92.0,44.0,44.0,95.0,0.0,1.0,0.0,0.0,0.0,17.0,0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1500.0,1562.3177473937367,,,,,75.0,205.0,80.0,80.0,False,Orthodox,1992-10-14,27.73990417522245,80.0
394802bb096b403e,UFC Fight Night: Reyes vs. Prochazka,2021-05-01,Light Heavyweight,KO/TKO,2,269,5.0,5 Rnd (5-5-5-5-5),True,009341ed974bad72,Jiri Prochazka,2e19380f34871c6a,Dominick Reyes,win,1.0,1.0,77.0,136.0,56.0,78.0,137.0,1.0,1.0,100.0,0.0,0.0,95.0,0.0,63.0,108.0,58.0,68.0,114.0,1.0,1.0,100.0,1.0,0.0,29.0,1,1.0,1.0,1.0,1.0,294.0,1.0,1.0,33.0,33.0,73.0,73.0,33.0,33.0,73.0,73.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,41.0,41.0,92.0,92.0,44.0,44.0,95.0,95.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.4520547945205479,73.0,,0.0,0.44565217391304346,92.0,0.5543478260869565,0.0,1.0,1.0,0.4520547945205479,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,41.0,41.0,0.0,0.0,49.0,1523.5493166961996,1586.416829987404,1562.3177473937367,1562.3177473937367,1.0415451649291578,0.5773782979498593,75.0,205.0,80.0,80.0,False,Orthodox,1992-10-14,28.54483230663929,80.0
fd49f89b9d97566b,UFC 275: Teixeira vs. Prochazka,2022-06-11,Light Heavyweight,Submission,5,272,5.0,5 Rnd (5-5-5-5-5),True,009341ed974bad72,Jiri Prochazka,7ff97850e8c32bda,Glover Teixeira,win,1.0,0.0,120.0,205.0,58.0,157.0,245.0,0.0,0.0,,1.0,4.0,269.0,0.0,111.0,161.0,68.0,159.0,212.0,5.0,17.0,29.0,1.0,2.0,587.0,2,2.0,1.0,1.0,2.0,406.0,0.0,2.0,55.0,55.0,104.5,104.5,55.5,55.5,105.0,105.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,48.5,48.5,52.0,52.0,100.0,100.0,56.0,56.0,104.5,104.5,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,23.0,23.0,0.5263157894736842,104.5,1.0,0.5,0.52,100.0,0.48,0.5,1.0,0.5,0.5263157894736842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,104.0,52.0,0.0,0.0,159.0,1547.1292751345397,1698.7348689398755,1574.3672886905704,1574.3672886905704,0.5247890962301901,0.5037975323809825,75.0,205.0,80.0,80.0,False,Orthodox,1992-10-14,29.65639972621492,80.0
